dt,AverageTemperature,AverageTemperatureUncertainty,Country
1900-01-01,-3.428,0.936,Afghanistan
1901-01-01,0.528,0.552,Afghanistan
1902-01-01,2.293,0.795,Afghanistan
1903-01-01,-1.387,0.932,Afghanistan
1904-01-01,-3.088,1.178,Afghanistan
1905-01-01,-1.24,0.645,Afghanistan
1906-01-01,-0.163,1.194,Afghanistan
1907-01-01,1.884,1.189,Afghanistan
1908-01-01,1.326,0.696,Afghanistan
1909-01-01,-1.224,0.603,Afghanistan
1910-01-01,0.297,0.719,Afghanistan
1911-01-01,-1.126,0.816,Afghanistan
1912-01-01,0.462,0.635,Afghanistan
1913-01-01,2.113,0.752,Afghanistan
1914-01-01,3.976,1.225,Afghanistan
1915-01-01,2.135,0.784,Afghanistan
1916-01-01,2.255,0.734,Afghanistan
1917-01-01,2.684,1.285,Afghanistan
1918-01-01,-0.01,0.689,Afghanistan
1919-01-01,-1.552,0.944,Afghanistan
1920-01-01,1.385,0.589,Afghanistan
1921-01-01,0.471,0.421,Afghanistan
1922-01-01,1.499,0.476,Afghanistan
1923-01-01,0.211,0.612,Afghanistan
1924-01-01,0.773,0.485,Afghanistan
1925-01-01,-2.021,1.888,Afghanistan
1926-01-01,1.592,0.659,Afghanistan
1927-01-01,-1.9,0.724,Afghanistan
1928-01-01,-1.471,0.642,Afghanistan
1929-01-01,-1.918,0.702,Afghanistan
1930-01-01,-3.993,1.74,Afghanistan
1931-01-01,0.726,0.477,Afghanistan
1932-01-01,1.255,0.798,Afghanistan
1933-01-01,-2.244,0.727,Afghanistan
1934-01-01,-4.379,1.37,Afghanistan
1935-01-01,-2.635,0.528,Afghanistan
1936-01-01,-1.144,0.541,Afghanistan
1937-01-01,-1.09,0.594,Afghanistan
1938-01-01,1.23,0.315,Afghanistan
1939-01-01,1.718,0.529,Afghanistan
1940-01-01,2.68,0.666,Afghanistan
1941-01-01,1.14,0.71,Afghanistan
1942-01-01,1.523,0.664,Afghanistan
1943-01-01,-0.587,0.452,Afghanistan
1944-01-01,2.058,0.597,Afghanistan
1945-01-01,-1.013,0.438,Afghanistan
1946-01-01,0.377,0.482,Afghanistan
1947-01-01,2.335,0.442,Afghanistan
1948-01-01,2.752,0.439,Afghanistan
1949-01-01,-1.374,0.698,Afghanistan
1950-01-01,-0.048,0.467,Afghanistan
1951-01-01,0.648,0.398,Afghanistan
1952-01-01,1.198,0.372,Afghanistan
1953-01-01,2.097,0.272,Afghanistan
1954-01-01,1.333,0.386,Afghanistan
1955-01-01,1.636,0.475,Afghanistan
1956-01-01,0.844,0.325,Afghanistan
1957-01-01,-1.69,0.519,Afghanistan
1958-01-01,3.661,0.515,Afghanistan
1959-01-01,0.63,0.788,Afghanistan
1960-01-01,2.262,0.572,Afghanistan
1961-01-01,1.482,0.451,Afghanistan
1962-01-01,0.616,0.356,Afghanistan
1963-01-01,3.368,0.469,Afghanistan
1964-01-01,-4.254,0.848,Afghanistan
1965-01-01,2.387,0.226,Afghanistan
1966-01-01,4.375,0.417,Afghanistan
1967-01-01,-0.578,0.499,Afghanistan
1968-01-01,1.134,0.732,Afghanistan
1969-01-01,-1.644,0.462,Afghanistan
1970-01-01,1.337,0.327,Afghanistan
1971-01-01,-0.588,0.33,Afghanistan
1972-01-01,-1.033,0.676,Afghanistan
1973-01-01,-2.374,0.579,Afghanistan
1974-01-01,-0.877,0.442,Afghanistan
1975-01-01,-0.104,0.725,Afghanistan
1976-01-01,2.856,0.632,Afghanistan
1977-01-01,-2.453,0.56,Afghanistan
1978-01-01,0.063,0.512,Afghanistan
1979-01-01,1.735,0.497,Afghanistan
1980-01-01,0.533,0.65,Afghanistan
1981-01-01,2.477,1.056,Afghanistan
1982-01-01,1.442,0.386,Afghanistan
1983-01-01,1.386,0.421,Afghanistan
1984-01-01,0.756,0.493,Afghanistan
1985-01-01,1.224,0.687,Afghanistan
1986-01-01,1.681,0.469,Afghanistan
1987-01-01,3.563,0.356,Afghanistan
1988-01-01,2.259,0.487,Afghanistan
1989-01-01,-0.424,0.493,Afghanistan
1990-01-01,1.558,0.46,Afghanistan
1991-01-01,1.168,0.852,Afghanistan
1992-01-01,1.588,0.655,Afghanistan
1993-01-01,0.808,0.893,Afghanistan
1994-01-01,2.105,0.625,Afghanistan
1995-01-01,2.453,0.362,Afghanistan
1996-01-01,0.175,0.254,Afghanistan
