dt,AverageTemperature,AverageTemperatureUncertainty,Country
1900,-3.428,0.936,Afghanistan
1901,0.528,0.552,Afghanistan
1902,2.293,0.795,Afghanistan
1903,-1.387,0.932,Afghanistan
1904,-3.088,1.178,Afghanistan
1905,-1.24,0.645,Afghanistan
1906,-0.163,1.194,Afghanistan
1907,1.884,1.189,Afghanistan
1908,1.326,0.696,Afghanistan
1909,-1.224,0.603,Afghanistan
1910,0.297,0.719,Afghanistan
1911,-1.126,0.816,Afghanistan
1912,0.462,0.635,Afghanistan
1913,2.113,0.752,Afghanistan
1914,3.976,1.225,Afghanistan
1915,2.135,0.784,Afghanistan
1916,2.255,0.734,Afghanistan
1917,2.684,1.285,Afghanistan
1918,-0.01,0.689,Afghanistan
1919,-1.552,0.944,Afghanistan
1920,1.385,0.589,Afghanistan
1921,0.471,0.421,Afghanistan
1922,1.499,0.476,Afghanistan
1923,0.211,0.612,Afghanistan
1924,0.773,0.485,Afghanistan
1925,-2.021,1.888,Afghanistan
1926,1.592,0.659,Afghanistan
1927,-1.9,0.724,Afghanistan
1928,-1.471,0.642,Afghanistan
1929,-1.918,0.702,Afghanistan
1930,-3.993,1.74,Afghanistan
1931,0.726,0.477,Afghanistan
1932,1.255,0.798,Afghanistan
1933,-2.244,0.727,Afghanistan
1934,-4.379,1.37,Afghanistan
1935,-2.635,0.528,Afghanistan
1936,-1.144,0.541,Afghanistan
1937,-1.09,0.594,Afghanistan
1938,1.23,0.315,Afghanistan
1939,1.718,0.529,Afghanistan
1940,2.68,0.666,Afghanistan
1941,1.14,0.71,Afghanistan
1942,1.523,0.664,Afghanistan
1943,-0.587,0.452,Afghanistan
1944,2.058,0.597,Afghanistan
1945,-1.013,0.438,Afghanistan
1946,0.377,0.482,Afghanistan
1947,2.335,0.442,Afghanistan
1948,2.752,0.439,Afghanistan
1949,-1.374,0.698,Afghanistan
1950,-0.048,0.467,Afghanistan
1951,0.648,0.398,Afghanistan
1952,1.198,0.372,Afghanistan
1953,2.097,0.272,Afghanistan
1954,1.333,0.386,Afghanistan
1955,1.636,0.475,Afghanistan
1956,0.844,0.325,Afghanistan
1957,-1.69,0.519,Afghanistan
1958,3.661,0.515,Afghanistan
1959,0.63,0.788,Afghanistan
1960,2.262,0.572,Afghanistan
1961,1.482,0.451,Afghanistan
1962,0.616,0.356,Afghanistan
1963,3.368,0.469,Afghanistan
1964,-4.254,0.848,Afghanistan
1965,2.387,0.226,Afghanistan
1966,4.375,0.417,Afghanistan
1967,-0.578,0.499,Afghanistan
1968,1.134,0.732,Afghanistan
1969,-1.644,0.462,Afghanistan
1970,1.337,0.327,Afghanistan
1971,-0.588,0.33,Afghanistan
1972,-1.033,0.676,Afghanistan
1973,-2.374,0.579,Afghanistan
1974,-0.877,0.442,Afghanistan
1975,-0.104,0.725,Afghanistan
1976,2.856,0.632,Afghanistan
1977,-2.453,0.56,Afghanistan
1978,0.063,0.512,Afghanistan
1979,1.735,0.497,Afghanistan
1980,0.533,0.65,Afghanistan
1981,2.477,1.056,Afghanistan
1982,1.442,0.386,Afghanistan
1983,1.386,0.421,Afghanistan
1984,0.756,0.493,Afghanistan
1985,1.224,0.687,Afghanistan
1986,1.681,0.469,Afghanistan
1987,3.563,0.356,Afghanistan
1988,2.259,0.487,Afghanistan
1989,-0.424,0.493,Afghanistan
1990,1.558,0.46,Afghanistan
1991,1.168,0.852,Afghanistan
1992,1.588,0.655,Afghanistan
1993,0.808,0.893,Afghanistan
1994,2.105,0.625,Afghanistan
1995,2.453,0.362,Afghanistan
1996,0.175,0.254,Afghanistan
1997,2.69,0.521,Afghanistan
1998,2.041,0.48,Afghanistan
1999,1.926,0.4,Afghanistan
2000,2.404,0.496,Afghanistan
2001,0.41,0.547,Afghanistan
2002,2.42,0.609,Afghanistan
2003,3.133,0.369,Afghanistan
2004,3.756,0.363,Afghanistan
2005,0.987,0.56,Afghanistan
2006,-0.166,0.436,Afghanistan
2007,1.215,0.755,Afghanistan
2008,-4.553,1.192,Afghanistan
2009,2.27,0.191,Afghanistan
2010,4.292,0.314,Afghanistan
2011,1.827,0.293,Afghanistan
2012,-0.231,0.432,Afghanistan
2013,2.241,0.516,Afghanistan
1900,20.29,0.592,Africa
1901,20.989,0.479,Africa
1902,20.339,0.659,Africa
1903,20.746,0.528,Africa
1904,20.095,0.62,Africa
1905,20.32,0.548,Africa
1906,21.073,0.433,Africa
1907,20.433,0.448,Africa
1908,20.683,0.455,Africa
1909,20.16,0.445,Africa
1910,20.318,0.469,Africa
1911,20.417,0.373,Africa
1912,21.037,0.516,Africa
1913,21.087,0.299,Africa
1914,21.795,0.571,Africa
1915,21.232,0.355,Africa
1916,20.593,0.467,Africa
1917,21.346,0.583,Africa
1918,20.131,0.385,Africa
1919,21.438,0.477,Africa
1920,20.968,0.381,Africa
1921,20.635,0.4,Africa
1922,20.939,0.4,Africa
1923,21.198,0.394,Africa
1924,21.451,0.271,Africa
1925,19.794,0.4,Africa
1926,21.828,0.406,Africa
1927,21.203,0.268,Africa
1928,21.683,0.318,Africa
1929,21.234,0.383,Africa
1930,20.911,0.403,Africa
1931,21.887,0.36,Africa
1932,21.234,0.346,Africa
1933,21.639,0.345,Africa
1934,20.496,0.277,Africa
1935,21.314,0.45,Africa
1936,21.29,0.381,Africa
1937,20.998,0.363,Africa
1938,21.22,0.292,Africa
1939,21.215,0.25,Africa
1940,21.475,0.261,Africa
1941,21.679,0.27,Africa
1942,21.392,0.222,Africa
1943,21.089,0.219,Africa
1944,20.694,0.213,Africa
1945,21.306,0.202,Africa
1946,21.444,0.266,Africa
